OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel
ORD12912,10-Dec-2024,CUST1018,Customer_1018,north,Beauty,Lipstick,3,2490.33,0.2,0.0,Cash on Delivery,Retail Store
ORD11512,2024-06-09,CUST1109,Customer_1109,West,Clothing,Dress,1,1958.84,0.0,157.37,Cash on Delivery,Online
ORD12106,20-May-2025,CUST1278,Customer_1278,West,Electronics,Headphones,4,12650.92,0.05,18.21,Net Banking,Online
ORD13925,2024-07-01,CUST1356,Customer_1356,North,Sports,Cycling Helmet,3,5952.14,0.1,10.43,Credit Card,Online
ORD14918,22-Nov-2025,CUST1312,Customer_1312,North,Home & Kitchen,Blender,3,910.36,0.2,55.61,UPI,Online
ORD10921,2024-04-02,CUST1110,Customer_1110,West ,Clothing,Jacket,2,1150.7,0.0,0.0,Net Banking,Retail Store
ORD11504,2024-07-09,CUST1040,Customer_1040,South,Beauty,Perfume,3,1791.56,0.25,0.0,Cash on Delivery,Retail Store
ORD11300,2025-08-06,CUST1336,Customer_1336,North,Home & Kitchen,Cookware Set,4,83578.79,0.1,0.0,Debit Card,Retail Store
ORD10187,2024-12-12,CUST1037,Customer_1037,West ,Electronics,Laptop,1,57172.23,0.0,0.0,Credit Card,Retail Store
ORD14168,2025-01-29,CUST1201,Customer_1201,SOUTH,Beauty,Lipstick,3,2349.83,0.2,0.0,Debit Card,Retail Store
ORD12319,2024-01-27,CUST1246,Customer_1246,SOUTH,Clothing,Jacket,1,2158.8,0.0,0.0,UPI,Retail Store
ORD12361,2025-04-10,CUST1105,Customer_1105,West,Electronics,Headphones,1,27938.19,0.0,0.0,UPI,Retail Store
ORD11620,2024-04-12,CUST1073,Customer_1073,north,Electronics,Smartphone,5,39142.89,0.1,52.03,Cash on Delivery,Online
ORD12030,2024-08-03,CUST1138,Customer_1138,SOUTH,Clothing,Shoes,3,1256.07,0.15,41.1,Credit Card,Online
ORD11403,2024-09-12,CUST1222,Customer_1222,West,Home & Kitchen,Cookware Set,3,7444.5,0.15,0.0,Cash on Delivery,Retail Store
ORD11185,2024-03-19,CUST1215,Customer_1215,South,Beauty,Lipstick,1,2047.01,0.2,0.0,Net Banking,Retail Store
ORD14048,2024-07-22,CUST1003,Customer_1003,West,Electronics,Laptop,4,41653.94,0.1,0.0,Net Banking,Retail Store
ORD12424,2025-11-11,CUST1261,Customer_1261,north,Home & Kitchen,Vacuum Cleaner,4,6594.59,0.0,18.46,Net Banking,Online
ORD11791,2025-12-07,CUST1382,Customer_1382,North,Clothing,Jeans,2,490.49,0.25,47.83,Cash on Delivery,Online
ORD13708,2025-06-30,CUST1180,Customer_1180,north,Clothing,Jeans,5,361.8,0.1,0.0,Net Banking,Retail Store
ORD11989,2025-04-28,CUST1042,Customer_1042,North,Beauty,Shampoo,3,2033.38,0.1,159.22,Cash on Delivery,Online
ORD11885,2024-07-26,CUST1257,Customer_1257,South,Sports,Cycling Helmet,2,2054.39,0.15,110.71,Cash on Delivery,Online
ORD10236,2024-06-13,CUST1002,Customer_1002,north,Sports,Cycling Helmet,4,2325.57,0.0,36.27,Debit Card,Online
ORD11381,2025-03-28,CUST1323,Customer_1323,North,Sports,Cricket Bat,5,5602.89,0.0,15.38,Debit Card,Online
ORD13740,2025-12-12,CUST1280,Customer_1280,SOUTH,Sports,Running Shoes,5,4385.21,0.0,53.62,UPI,Online
ORD10311,2025-12-26,CUST1132,Customer_1132,West,Sports,Cycling Helmet,5,3158.02,0.05,4.8,,Online
ORD11162,18-Nov-2024,CUST1191,Customer_1191,East,Clothing,Jacket,1,640.32,0.0,24.98,Debit Card,Online
ORD12711,2025-07-06,CUST1036,Customer_1036,South,Home & Kitchen,Lamp,1,7484.99,0.05,23.5,UPI,Online
ORD11447,2025-01-24,CUST1395,Customer_1395,East,Clothing,Dress,5,2658.99,0.2,0.0,Cash on Delivery,Retail Store
ORD10607,10/04/2024,CUST1073,Customer_1073,north,Clothing,Shoes,5,386.77,0.2,0.0,Net Banking,Retail Store
ORD10846,2024-03-24,CUST1084,Customer_1084,West ,Clothing,Jeans,3,1132.93,0.0,147.83,Cash on Delivery,Online
ORD14643,2025-12-28,CUST1095,Customer_1095,North,Home & Kitchen,Vacuum Cleaner,4,1941.33,0.0,132.82,Net Banking,Online
ORD11413,2024-07-24,CUST1213,Customer_1213,,Beauty,Face Cream,4,1608.98,0.0,0.0,UPI,Retail Store
ORD14277,2025-05-14,CUST1321,Customer_1321,South,Electronics,Tablet,1,34469.52,0.0,0.0,Cash on Delivery,Retail Store
ORD12937,2024-12-18,CUST1326,Customer_1326,East,Sports,Cricket Bat,3,4965.25,0.0,127.12,Cash on Delivery,Online
ORD10563,2025-05-25,CUST1122,Customer_1122,SOUTH,Clothing,Dress,5,1995.03,0.0,0.0,Debit Card,Retail Store
ORD10418,01-Dec-2025,CUST1237,Customer_1237,West,Clothing,Jeans,4,526.72,0.0,0.0,Net Banking,Retail Store
ORD14759,2025-04-27,CUST1073,Customer_1073,West,Electronics,Smartphone,1,28680.4,0.0,147.35,Net Banking,Online
ORD11563,2024-09-26,CUST1301,Customer_1301,SOUTH,Electronics,Headphones,1,17749.15,0.1,0.0,Cash on Delivery,Retail Store
ORD12756,05/02/2025,CUST1237,Customer_1237,South,Sports,Dumbbells,2,637.53,0.0,0.0,UPI,Retail Store
ORD14073,2025-06-26,CUST1097,Customer_1097,South,Beauty,Lipstick,3,165.7,0.0,0.0,Net Banking,Retail Store
ORD14416,2025-07-07,CUST1263,Customer_1263,South,Electronics,Headphones,3,3237.5,0.0,0.0,Cash on Delivery,Retail Store
ORD13619,2024-10-31,CUST1005,Customer_1005, East,Beauty,Face Cream,2,419.14,0.0,25.64,UPI,Online
ORD10437,2025-02-25,CUST1145,Customer_1145,North,Sports,Dumbbells,4,2423.1,0.2,95.25,Cash on Delivery,Online
ORD10518,2024-05-23,CUST1186,Customer_1186,SOUTH,Sports,Dumbbells,4,5465.87,0.25,0.0,Net Banking,Retail Store
ORD14269,2024-01-30,CUST1236,Customer_1236,SOUTH,Home & Kitchen,Cookware Set,1,6501.36,0.15,0.0,,Retail Store
ORD11020,2025-08-07,CUST1025,Customer_1025,north,Home & Kitchen,Lamp,3,2860.61,0.0,38.46,UPI,Online
ORD10993,2025-08-29,CUST1204,Customer_1204,South,Home & Kitchen,Blender,4,4376.39,0.0,92.69,,Online
ORD14198,2024-01-15,CUST1120,Customer_1120,West ,Clothing,Jeans,4,2846.12,0.1,169.37,UPI,Online
ORD14640,2024-02-20,CUST1328,Customer_1328,SOUTH,Beauty,Perfume,1,2269.74,0.0,66.82,Credit Card,Online
ORD11937,2024-12-27,CUST1103,Customer_1103,SOUTH,Home & Kitchen,Blender,4,3042.39,0.1,0.0,UPI,Retail Store
ORD13126,01/02/2025,CUST1265,Customer_1265,SOUTH,Sports,Dumbbells,2,3064.78,0.2,55.46,Debit Card,Online
ORD14923,2025-11-23,CUST1348,Customer_1348, East,Beauty,Lipstick,1,643.85,0.0,0.0,Debit Card,Retail Store
ORD12610,2025-05-23,CUST1327,Customer_1327,South,Home & Kitchen,Cookware Set,3,6720.5,0.0,0.0,Debit Card,Retail Store
ORD12388,2024-02-16,CUST1323,Customer_1323,South,Clothing,T-Shirt,4,670.24,0.0,165.63,,Online
ORD13022,2024-07-10,CUST1078,Customer_1078,West,Electronics,Tablet,4,2569.33,0.1,20.14,Debit Card,Online
ORD10534,13/11/2025,CUST1148,Customer_1148,West,Home & Kitchen,Lamp,1,4334.3,0.05,140.23,Cash on Delivery,Online
ORD13422,2025-10-27,CUST1154,Customer_1154,East,Sports,Dumbbells,5,1959.24,0.25,0.0,Cash on Delivery,Retail Store
ORD11488,2024-11-20,CUST1077,Customer_1077,South,Beauty,Perfume,5,,0.0,154.64,UPI,Online
ORD14267,2025-03-13,CUST1135,Customer_1135,South,Sports,Yoga Mat,4,1222.0,0.2,0.0,Net Banking,Retail Store
ORD11335,2025-08-17,CUST1235,Customer_1235,,Electronics,Tablet,1,56045.74,0.2,110.75,Cash on Delivery,Online
ORD13121,2025-08-09,CUST1151,Customer_1151,north,Sports,Running Shoes,5,5454.65,0.0,0.0,Cash on Delivery,Retail Store
ORD11422,2024-07-03,CUST1339,Customer_1339,West ,Electronics,Headphones,3,39753.71,0.2,0.69,Credit Card,Online
ORD14190,01/03/2024,CUST1246,Customer_1246,North,Clothing,T-Shirt,3,2098.05,0.25,0.0,Credit Card,Retail Store
ORD10175,2024-04-06,CUST1075,Customer_1075,East,Electronics,Smartphone,3,4363.61,0.05,12.33,Credit Card,Online
ORD14140,2024-06-15,CUST1071,Customer_1071,West,Sports,Cricket Bat,2,,0.25,0.0,Debit Card,Retail Store
ORD13466,06/05/2024,CUST1242,Customer_1242,East,Beauty,Face Cream,4,237.96,0.1,54.2,Cash on Delivery,Online
ORD13715,17/07/2024,CUST1366,Customer_1366,north,Beauty,Perfume,1,1238.45,0.0,148.02,Net Banking,Online
ORD12652,2025-10-17,CUST1049,Customer_1049,West ,Sports,Cycling Helmet,4,2756.38,0.2,185.76,Debit Card,Online
ORD14595,14/02/2024,CUST1200,Customer_1200,north,Sports,Running Shoes,1,5699.73,0.0,93.57,Credit Card,Online
ORD10946,2024-04-06,CUST1279,Customer_1279,north,Home & Kitchen,Vacuum Cleaner,3,4841.05,0.0,90.35,Credit Card,Online
ORD12821,2025-11-29,CUST1354,Customer_1354,West ,Beauty,Face Cream,3,2252.74,0.0,0.0,UPI,Retail Store
ORD11548,2025-09-15,CUST1175,Customer_1175,West ,Electronics,Smartwatch,3,49539.76,0.15,113.86,Credit Card,Online
ORD14616,2024-04-17,CUST1255,Customer_1255,West,Electronics,Smartwatch,4,23591.41,0.25,0.0,,Retail Store
ORD11554,2024-12-04,CUST1091,Customer_1091,West,Sports,Running Shoes,1,1096.48,0.0,0.0,Net Banking,Retail Store
ORD10616,02/11/2025,CUST1004,Customer_1004,SOUTH,Clothing,Jacket,5,1241.85,0.15,55.67,Cash on Delivery,Online
ORD13747,03-Oct-2024,CUST1187,Customer_1187,East,Home & Kitchen,Bedsheet,1,1234.24,0.1,28.13,Net Banking,Online
ORD10955,2025-09-20,CUST1278,Customer_1278,West ,Beauty,Lipstick,4,2344.68,0.0,0.0,Cash on Delivery,Retail Store
ORD10194,2025-02-24,CUST1057,Customer_1057,West ,Beauty,Shampoo,2,,0.15,0.0,Net Banking,Retail Store
ORD10909,2024-02-15,CUST1260,Customer_1260,West,Sports,Cycling Helmet,1,2259.62,0.0,139.76,Debit Card,Online
ORD13445,2024-01-03,CUST1344,Customer_1344,north,Electronics,Headphones,3,48108.03,0.15,0.0,Cash on Delivery,Retail Store
ORD12000,03/09/2024,CUST1154,Customer_1154,North,Electronics,Tablet,4,9344.47,0.0,3.73,UPI,Online
ORD14655,2024-11-10,CUST1346,Customer_1346,South,Home & Kitchen,Bedsheet,3,7082.05,0.25,34.62,UPI,Online
ORD11686,2024-09-25,CUST1146,Customer_1146,East,Electronics,Laptop,4,27919.06,0.0,67.36,Net Banking,Online
ORD14216,2025-05-09,CUST1364,Customer_1364,West ,Clothing,Dress,3,1807.67,0.2,0.0,Cash on Delivery,Retail Store
ORD10368,2025-11-24,CUST1047,Customer_1047,South,Home & Kitchen,Blender,5,7517.49,0.25,0.0,Net Banking,Retail Store
ORD12984,01/12/2025,CUST1323,Customer_1323,SOUTH,Home & Kitchen,Lamp,1,1403.7,0.05,35.65,Debit Card,Online
ORD14297,2024-08-24,CUST1312,Customer_1312,SOUTH,Home & Kitchen,Cookware Set,5,7856.6,0.05,63.81,Debit Card,Online
ORD13570,2025-08-12,CUST1185,Customer_1185,West,Home & Kitchen,Vacuum Cleaner,4,7140.16,0.2,30.92,UPI,Online
ORD14036,13/12/2025,CUST1241,Customer_1241,West,Home & Kitchen,Lamp,5,4785.34,0.05,0.0,UPI,Retail Store
ORD13211,2024-05-31,CUST1332,Customer_1332,North,Beauty,Lipstick,-1,1999.38,0.15,0.0,Net Banking,Retail Store
ORD14978,2025-08-16,CUST1356,Customer_1356,north,Beauty,Perfume,3,2117.91,0.15,0.0,Net Banking,Retail Store
ORD13642,05/03/2025,CUST1056,Customer_1056,North,Sports,Dumbbells,5,2387.3,0.15,129.81,Debit Card,Online
ORD12304,27-Sep-2024,CUST1153,Customer_1153, East,Sports,Cycling Helmet,3,3827.61,0.1,0.0,Credit Card,Retail Store
ORD10216,16/11/2025,CUST1057,Customer_1057,South,Beauty,Lipstick,1,1383.32,0.05,96.39,Cash on Delivery,Online
ORD11375,2025-02-14,CUST1032,Customer_1032,,Home & Kitchen,Lamp,1,7521.57,0.05,0.0,Credit Card,Retail Store
ORD14380,2024-09-09,CUST1105,Customer_1105,north,Sports,Cycling Helmet,3,690.09,0.15,36.94,Credit Card,Online
ORD14722,2025-04-09,CUST1048,Customer_1048,South,Home & Kitchen,Bedsheet,4,1649.49,0.0,0.0,Net Banking,Retail Store
ORD13517,2025-09-17,CUST1014,Customer_1014,South,Home & Kitchen,Lamp,4,7693.63,0.25,0.0,Credit Card,Retail Store
ORD11055,19-Feb-2025,CUST1112,Customer_1112,,Home & Kitchen,Vacuum Cleaner,5,2884.4,0.1,0.0,UPI,Retail Store
ORD13079,10-Jul-2024,CUST1008,Customer_1008, East,Home & Kitchen,Cookware Set,4,7464.31,0.0,0.0,UPI,Retail Store
ORD11342,2025-02-11,CUST1079,Customer_1079,north,Clothing,Shoes,2,1562.09,0.0,185.1,Cash on Delivery,Online
ORD14394,2025-09-18,CUST1344,Customer_1344,South,Clothing,Jacket,3,2485.16,0.0,75.69,Credit Card,Online
ORD14449,06/12/2025,CUST1066,Customer_1066,North,Electronics,Smartwatch,4,57179.11,0.05,0.0,Credit Card,Retail Store
ORD13687,28-Jan-2024,CUST1047,Customer_1047, East,Beauty,Face Cream,5,2166.51,0.0,0.0,UPI,Retail Store
ORD11884,21/12/2024,CUST1083,Customer_1083, East,Beauty,Perfume,4,1746.31,0.1,0.0,Debit Card,Retail Store
ORD10460,2024-12-29,CUST1168,Customer_1168,West ,Sports,Dumbbells,1,3609.99,0.1,27.53,Debit Card,Online
ORD12065,2025-03-23,CUST1338,Customer_1338,South,Beauty,Perfume,3,2090.93,0.25,0.0,UPI,Retail Store
ORD12565,2024-11-15,CUST1379,Customer_1379,SOUTH,Home & Kitchen,Lamp,4,2415.04,0.15,0.0,UPI,Retail Store
ORD11135,2025-02-10,CUST1314,Customer_1314,West,Beauty,Sunscreen,3,1203.26,0.0,0.0,Debit Card,Retail Store
ORD10267,27/01/2024,CUST1011,Customer_1011,South,Clothing,Jeans,3,516.17,0.0,0.0,Credit Card,Retail Store
ORD11370,02/11/2025,CUST1323,Customer_1323,,Sports,Yoga Mat,3,4023.43,0.2,163.1,Net Banking,Online
ORD12070,2024-02-17,CUST1334,Customer_1334,East,Beauty,Lipstick,4,,0.2,0.0,Credit Card,Retail Store
ORD12632,2025-12-12,CUST1014,Customer_1014,East,Sports,Yoga Mat,3,5378.55,0.2,60.52,,Online
ORD12717,16/12/2025,CUST1320,Customer_1320,East,Sports,Running Shoes,4,4689.25,0.0,3.85,UPI,Online
ORD14194,05/03/2025,CUST1369,Customer_1369,West ,Sports,Yoga Mat,1,4920.43,0.25,0.0,Net Banking,Retail Store
ORD10817,2025-11-25,CUST1044,Customer_1044,North,Clothing,Shoes,5,360.91,0.2,0.0,Cash on Delivery,Retail Store
ORD10769,2024-08-07,CUST1096,Customer_1096,East,Home & Kitchen,Bedsheet,1,4312.81,0.0,0.0,Debit Card,Retail Store
ORD13003,2025-11-15,CUST1295,Customer_1295,north,Beauty,Perfume,4,227.55,0.0,0.0,Debit Card,Retail Store
ORD11304,2024-01-12,CUST1290,Customer_1290, East,Beauty,Shampoo,2,583.62,0.0,0.0,Credit Card,Retail Store
ORD12822,2024-09-23,CUST1090,Customer_1090, East,Beauty,Sunscreen,2,1802.95,0.15,145.79,Debit Card,Online
ORD14517,2024-05-13,CUST1113,Customer_1113,West ,Electronics,Headphones,2,11457.66,,0.0,UPI,Retail Store
ORD13357,2025-03-03,CUST1182,Customer_1182,SOUTH,Beauty,Shampoo,3,312.52,0.25,66.74,UPI,Online
ORD10234,23/10/2024,CUST1161,Customer_1161,north,Electronics,Smartwatch,1,39023.23,0.0,56.3,Net Banking,Online
ORD12818,07/01/2025,CUST1036,Customer_1036,West,Sports,Running Shoes,3,4205.96,0.1,0.0,Cash on Delivery,Retail Store
ORD10001,2024-12-10,CUST1359,Customer_1359, East,Sports,Running Shoes,2,2766.64,0.05,0.0,Credit Card,Retail Store
ORD12378,2024-02-21,CUST1320,Customer_1320,West ,Electronics,Smartwatch,1,10192.4,0.05,74.59,UPI,Online
ORD13239,2024-12-10,CUST1082,Customer_1082,South,Electronics,Smartwatch,5,31539.56,0.15,0.0,,Retail Store
ORD12650,2025-09-08,CUST1068,Customer_1068,South,Beauty,Lipstick,1,905.97,0.05,0.0,Cash on Delivery,Retail Store
ORD12139,01/06/2025,CUST1040,Customer_1040,East,Home & Kitchen,Bedsheet,5,5138.58,0.25,129.47,Credit Card,Online
ORD12842,2025-05-03,CUST1052,Customer_1052,SOUTH,Beauty,Face Cream,3,264.83,0.2,0.0,Cash on Delivery,Retail Store
ORD10210,2024-11-04,CUST1024,Customer_1024,South,Electronics,Headphones,1,25881.37,0.0,0.0,Net Banking,Retail Store
ORD10671,2025-05-16,CUST1267,Customer_1267,north,Home & Kitchen,Bedsheet,1,7591.17,0.25,0.0,,Retail Store
ORD13458,01-Mar-2024,CUST1308,Customer_1308,West,Home & Kitchen,Blender,5,7457.7,0.0,0.0,Credit Card,Retail Store
ORD13565,17-Apr-2024,CUST1106,Customer_1106,West,Home & Kitchen,Cookware Set,3,2927.13,0.1,57.79,Cash on Delivery,Online
ORD10438,02/03/2025,CUST1228,Customer_1228,East,Electronics,Laptop,5,34199.65,0.25,96.95,Net Banking,Online
ORD13670,2024-01-08,CUST1117,Customer_1117,SOUTH,Clothing,Jacket,4,2533.97,0.0,0.0,Debit Card,Retail Store
ORD11399,14/03/2025,CUST1306,Customer_1306,East,Home & Kitchen,Vacuum Cleaner,4,1892.53,0.25,0.0,UPI,Retail Store
ORD13745,2024-03-21,CUST1173,Customer_1173,West ,Sports,Cycling Helmet,1,2396.16,0.15,155.25,UPI,Online
ORD12234,27/10/2024,CUST1395,Customer_1395,West ,Home & Kitchen,Blender,3,7279.54,0.0,0.0,UPI,Retail Store
ORD10880,03-Oct-2024,CUST1049,Customer_1049,South,Home & Kitchen,Vacuum Cleaner,5,,0.0,0.0,Cash on Delivery,Retail Store
ORD12888,2024-11-08,CUST1388,Customer_1388,north,Sports,Yoga Mat,5,3241.95,0.0,0.0,Debit Card,Retail Store
ORD13770,27/07/2025,CUST1056,Customer_1056, East,Clothing,Dress,1,1966.72,0.05,78.89,Net Banking,Online
ORD13611,2025-03-02,CUST1351,Customer_1351,north,Sports,Cycling Helmet,4,3489.14,0.1,34.15,Net Banking,Online
ORD11008,2024-07-05,CUST1145,Customer_1145,North,Sports,Cycling Helmet,2,5210.36,0.2,0.0,Net Banking,Retail Store
ORD14592,2025-09-11,CUST1010,Customer_1010,north,Clothing,Shoes,2,1192.27,,0.0,Debit Card,Retail Store
ORD14844,2025-08-03,CUST1253,Customer_1253,South,Home & Kitchen,Bedsheet,5,2320.3,0.25,12.42,Debit Card,Online
ORD14757,2024-03-20,CUST1192,Customer_1192,north,Clothing,Shoes,3,1379.91,0.1,0.0,UPI,Retail Store
ORD11977,2025-03-12,CUST1309,Customer_1309,South,Sports,Cycling Helmet,4,1520.82,0.1,0.0,Debit Card,Retail Store
ORD14038,2025-08-23,CUST1365,Customer_1365,East,Home & Kitchen,Lamp,5,5257.54,0.0,50.31,Cash on Delivery,Online
ORD10385,11/04/2024,CUST1243,Customer_1243,South,Sports,Running Shoes,4,1692.6,,194.41,Cash on Delivery,Online
ORD11637,2024-03-10,CUST1132,Customer_1132,East,Beauty,Sunscreen,3,1862.95,0.2,0.0,Cash on Delivery,Retail Store
ORD14856,2024-09-20,CUST1089,Customer_1089,SOUTH,Beauty,Shampoo,4,1257.7,0.15,32.58,Net Banking,Online
ORD11743,2024-07-10,CUST1101,Customer_1101,East,Sports,Cricket Bat,-3,5742.04,,0.0,Cash on Delivery,Retail Store
ORD13941,2024-07-11,CUST1081,Customer_1081,South,Home & Kitchen,Vacuum Cleaner,3,6797.92,0.0,176.25,Debit Card,Online
ORD12644,2025-04-23,CUST1393,Customer_1393,East,Sports,Running Shoes,4,5858.49,0.1,0.0,Debit Card,Retail Store
ORD13501,28/01/2025,CUST1336,Customer_1336,South,Sports,Yoga Mat,4,4184.2,0.05,111.54,UPI,Online
ORD14670,2024-03-26,CUST1252,Customer_1252,South,Beauty,Perfume,5,514.24,0.0,0.0,Cash on Delivery,Retail Store
ORD13196,12/12/2025,CUST1346,Customer_1346,East,Clothing,Jeans,4,894.08,0.0,28.0,UPI,Online
ORD11647,2025-01-04,CUST1249,Customer_1249,north,Home & Kitchen,Vacuum Cleaner,1,5979.67,0.25,0.0,Credit Card,Retail Store
ORD13116,31/03/2025,CUST1362,Customer_1362,West ,Sports,Cycling Helmet,4,1174.25,0.0,0.0,Credit Card,Retail Store
ORD13997,2025-08-16,CUST1387,Customer_1387,West,Clothing,Dress,1,2479.9,0.0,0.0,,Retail Store
ORD12527,2025-08-25,CUST1196,Customer_1196,,Clothing,Jeans,-2,2073.37,0.0,103.56,Credit Card,Online
ORD14847,15-Mar-2025,CUST1234,Customer_1234, East,Beauty,Shampoo,2,1032.36,0.15,129.4,Cash on Delivery,Online
ORD14075,2025-03-05,CUST1293,Customer_1293,West ,Clothing,T-Shirt,3,346.02,0.1,0.0,Debit Card,Retail Store
ORD14732,2024-05-02,CUST1288,Customer_1288,West,Home & Kitchen,Cookware Set,3,1435.06,0.05,40.84,Cash on Delivery,Online
ORD13138,2024-05-21,CUST1297,Customer_1297,West ,Home & Kitchen,Bedsheet,5,4432.79,0.05,0.0,UPI,Retail Store
ORD11814,2024-04-10,CUST1016,Customer_1016,West ,Home & Kitchen,Cookware Set,4,3658.19,0.1,7.72,Credit Card,Online
ORD12365,2025-03-10,CUST1305,Customer_1305,West,Home & Kitchen,Blender,3,3669.27,0.1,189.31,Debit Card,Online
ORD13721,20-May-2025,CUST1363,Customer_1363,West,Electronics,Headphones,5,25937.71,0.0,173.6,Cash on Delivery,Online
ORD11734,09/02/2024,CUST1073,Customer_1073,South,Beauty,Perfume,3,1441.31,0.25,36.31,UPI,Online
ORD10396,24-Oct-2025,CUST1351,Customer_1351,West,Sports,Dumbbells,4,3118.14,0.2,0.0,Debit Card,Retail Store
ORD12126,2025-09-19,CUST1087,Customer_1087, East,Sports,Cycling Helmet,2,1315.09,0.0,142.77,Cash on Delivery,Online
ORD13695,2025-01-04,CUST1197,Customer_1197,East,Home & Kitchen,Bedsheet,3,674.9,0.15,0.0,UPI,Retail Store
ORD11906,05-Jan-2025,CUST1260,Customer_1260,West ,Beauty,Sunscreen,5,2462.82,0.15,31.39,Net Banking,Online
ORD11495,2025-06-10,CUST1129,Customer_1129,north,Home & Kitchen,Cookware Set,3,3718.53,0.15,157.31,Net Banking,Online
ORD12226,24/07/2024,CUST1147,Customer_1147,SOUTH,Home & Kitchen,Lamp,5,4037.49,0.0,0.0,Cash on Delivery,Retail Store
ORD12730,2024-03-17,CUST1204,Customer_1204,East,Electronics,Tablet,1,24680.18,0.2,197.04,Debit Card,Online
ORD12263,2024-10-24,CUST1262,Customer_1262, East,Electronics,Smartphone,1,35119.92,0.2,0.0,UPI,Retail Store
ORD14147,2025-09-04,CUST1043,Customer_1043,East,Sports,Cricket Bat,1,5398.9,0.0,0.0,Debit Card,Retail Store
ORD12471,2025-02-15,CUST1070,Customer_1070,north,Clothing,Jacket,3,1437.42,0.15,111.91,Net Banking,Online
ORD11352,2024-06-06,CUST1351,Customer_1351,South,Beauty,Sunscreen,3,717.39,0.25,114.79,Credit Card,Online
ORD10613,2025-11-04,CUST1012,Customer_1012, East,Sports,Running Shoes,4,5113.64,0.25,36.96,Debit Card,Online
ORD10290,2024-09-05,CUST1134,Customer_1134, East,Electronics,Smartwatch,5,42325.43,0.05,22.51,UPI,Online
ORD12698,31/07/2024,CUST1080,Customer_1080,West ,Sports,Dumbbells,2,3495.77,0.05,0.0,Net Banking,Retail Store
ORD14444,2024-04-24,CUST1036,Customer_1036, East,Clothing,Shoes,1,918.13,0.0,0.0,Credit Card,Retail Store
ORD10990,2024-02-03,CUST1144,Customer_1144,South,Sports,Yoga Mat,3,442.43,0.1,0.0,Credit Card,Retail Store
ORD12680,2024-07-04,CUST1038,Customer_1038, East,Electronics,Smartwatch,1,51409.87,0.0,144.91,Debit Card,Online
ORD13793,07/06/2025,CUST1061,Customer_1061,South,Beauty,Shampoo,1,2016.11,0.25,113.2,Credit Card,Online
ORD14130,31/01/2024,CUST1386,Customer_1386,East,Home & Kitchen,Lamp,3,6678.51,0.2,0.0,Net Banking,Retail Store
ORD14874,2025-11-19,CUST1363,Customer_1363, East,Electronics,Smartphone,5,9710.04,0.15,127.58,Net Banking,Online
ORD11660,08-May-2024,CUST1202,Customer_1202,West,Home & Kitchen,Blender,3,7772.44,0.1,0.0,Debit Card,Retail Store
ORD13203,2025-04-14,CUST1244,Customer_1244,North,Home & Kitchen,Bedsheet,1,3820.86,0.15,0.0,Cash on Delivery,Retail Store
ORD13474,13/10/2024,CUST1025,Customer_1025, East,Home & Kitchen,Cookware Set,5,7700.75,0.1,157.68,Credit Card,Online
ORD10650,2025-03-19,CUST1040,Customer_1040,SOUTH,Clothing,T-Shirt,3,1524.35,0.0,189.84,Debit Card,Online
ORD14231,19/12/2025,CUST1262,Customer_1262,West ,Home & Kitchen,Blender,2,,0.0,0.0,Cash on Delivery,Retail Store
ORD12769,2025-08-10,CUST1318,Customer_1318,West,Electronics,Tablet,1,18628.31,0.15,180.21,,Online
ORD11642,2024-09-19,CUST1271,Customer_1271,SOUTH,Sports,Cricket Bat,3,3937.81,0.0,105.88,UPI,Online
ORD11546,2024-08-31,CUST1334,Customer_1334,West ,Clothing,Jacket,1,1683.45,0.05,187.81,UPI,Online
ORD10730,15/06/2024,CUST1380,Customer_1380,South,Clothing,Shoes,1,855.21,0.0,0.0,Cash on Delivery,Retail Store
ORD11783,2024-12-02,CUST1199,Customer_1199,West,Sports,Cycling Helmet,5,3382.65,0.0,167.95,Credit Card,Online
ORD10345,2024-02-07,CUST1012,Customer_1012,SOUTH,Sports,Dumbbells,4,4945.96,0.0,0.0,Credit Card,Retail Store
ORD11714,11/09/2024,CUST1309,Customer_1309, East,Sports,Cycling Helmet,3,4665.02,0.1,0.0,Net Banking,Retail Store
ORD12305,2025-06-11,CUST1124,Customer_1124,SOUTH,Sports,Cricket Bat,2,1283.74,0.1,157.09,Cash on Delivery,Online
ORD13277,2025-12-18,CUST1204,Customer_1204,West ,Beauty,Lipstick,5,559.5,0.05,0.0,Credit Card,Retail Store
