OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel,IsReturn,Revenue,Month
ORD10267,2024-01-27,CUST1011,Customer_1011,South,Clothing,Jeans,3,516.17,0.0,0.0,Credit Card,Retail Store,False,1548.5099999999998,2024-01
ORD11370,2025-11-02,CUST1323,Customer_1323,Unknown,Sports,Yoga Mat,3,4023.43,0.2,163.1,Net Banking,Online,False,9656.232,2025-11
ORD12070,2024-02-17,CUST1334,Customer_1334,East,Beauty,Lipstick,4,1342.1,0.2,0.0,Credit Card,Retail Store,False,4294.72,2024-02
ORD12632,2025-12-12,CUST1014,Customer_1014,East,Sports,Yoga Mat,3,5378.55,0.2,60.52,Unknown,Online,False,12908.520000000002,2025-12
ORD12717,2025-12-16,CUST1320,Customer_1320,East,Sports,Running Shoes,4,4689.25,0.0,3.85,Upi,Online,False,18757.0,2025-12
ORD14194,2025-03-05,CUST1369,Customer_1369,West,Sports,Yoga Mat,1,4920.43,0.25,0.0,Net Banking,Retail Store,False,3690.3225,2025-03
ORD10817,2025-11-25,CUST1044,Customer_1044,North,Clothing,Shoes,5,360.91,0.2,0.0,Cash On Delivery,Retail Store,False,1443.6400000000003,2025-11
ORD10769,2024-08-07,CUST1096,Customer_1096,East,Home & Kitchen,Bedsheet,1,4312.81,0.0,0.0,Debit Card,Retail Store,False,4312.81,2024-08
ORD13003,2025-11-15,CUST1295,Customer_1295,North,Beauty,Perfume,4,227.55,0.0,0.0,Debit Card,Retail Store,False,910.2,2025-11
ORD11304,2024-01-12,CUST1290,Customer_1290,East,Beauty,Shampoo,2,583.62,0.0,0.0,Credit Card,Retail Store,False,1167.24,2024-01
ORD12822,2024-09-23,CUST1090,Customer_1090,East,Beauty,Sunscreen,2,1802.95,0.15,145.79,Debit Card,Online,False,3065.015,2024-09
ORD14517,2024-05-13,CUST1113,Customer_1113,West,Electronics,Headphones,2,11457.66,0.1,0.0,Upi,Retail Store,False,20623.788,2024-05
ORD13357,2025-03-03,CUST1182,Customer_1182,South,Beauty,Shampoo,3,312.52,0.25,66.74,Upi,Online,False,703.17,2025-03
ORD10234,2024-10-23,CUST1161,Customer_1161,North,Electronics,Smartwatch,1,39023.23,0.0,56.3,Net Banking,Online,False,39023.23,2024-10
ORD12818,2025-01-07,CUST1036,Customer_1036,West,Sports,Running Shoes,3,4205.96,0.1,0.0,Cash On Delivery,Retail Store,False,11356.092,2025-01
ORD10001,2024-12-10,CUST1359,Customer_1359,East,Sports,Running Shoes,2,2766.64,0.05,0.0,Credit Card,Retail Store,False,5256.615999999999,2024-12
ORD12378,2024-02-21,CUST1320,Customer_1320,West,Electronics,Smartwatch,1,10192.4,0.05,74.59,Upi,Online,False,9682.779999999999,2024-02
ORD13239,2024-12-10,CUST1082,Customer_1082,South,Electronics,Smartwatch,5,31539.56,0.15,0.0,Unknown,Retail Store,False,134043.13,2024-12
ORD12650,2025-09-08,CUST1068,Customer_1068,South,Beauty,Lipstick,1,905.97,0.05,0.0,Cash On Delivery,Retail Store,False,860.6715,2025-09
ORD12139,2025-06-01,CUST1040,Customer_1040,East,Home & Kitchen,Bedsheet,5,5138.58,0.25,129.47,Credit Card,Online,False,19269.675000000003,2025-06
ORD12842,2025-05-03,CUST1052,Customer_1052,South,Beauty,Face Cream,3,264.83,0.2,0.0,Cash On Delivery,Retail Store,False,635.5920000000001,2025-05
ORD10210,2024-11-04,CUST1024,Customer_1024,South,Electronics,Headphones,1,25881.37,0.0,0.0,Net Banking,Retail Store,False,25881.37,2024-11
ORD10671,2025-05-16,CUST1267,Customer_1267,North,Home & Kitchen,Bedsheet,1,7591.17,0.25,0.0,Unknown,Retail Store,False,5693.3775000000005,2025-05
ORD13458,2024-03-01,CUST1308,Customer_1308,West,Home & Kitchen,Blender,5,7457.7,0.0,0.0,Credit Card,Retail Store,False,37288.5,2024-03
ORD13565,2024-04-17,CUST1106,Customer_1106,West,Home & Kitchen,Cookware Set,3,2927.13,0.1,57.79,Cash On Delivery,Online,False,7903.250999999999,2024-04
ORD10438,2025-03-02,CUST1228,Customer_1228,East,Electronics,Laptop,5,34199.65,0.25,96.95,Net Banking,Online,False,128248.6875,2025-03
ORD13670,2024-01-08,CUST1117,Customer_1117,South,Clothing,Jacket,4,2533.97,0.0,0.0,Debit Card,Retail Store,False,10135.88,2024-01
ORD11399,2025-03-14,CUST1306,Customer_1306,East,Home & Kitchen,Vacuum Cleaner,4,1892.53,0.25,0.0,Upi,Retail Store,False,5677.59,2025-03
ORD13745,2024-03-21,CUST1173,Customer_1173,West,Sports,Cycling Helmet,1,2396.16,0.15,155.25,Upi,Online,False,2036.7359999999999,2024-03
ORD12234,2024-10-27,CUST1395,Customer_1395,West,Home & Kitchen,Blender,3,7279.54,0.0,0.0,Upi,Retail Store,False,21838.62,2024-10
ORD10880,2024-10-03,CUST1049,Customer_1049,South,Home & Kitchen,Vacuum Cleaner,5,4480.37,0.0,0.0,Cash On Delivery,Retail Store,False,22401.85,2024-10
ORD12888,2024-11-08,CUST1388,Customer_1388,North,Sports,Yoga Mat,5,3241.95,0.0,0.0,Debit Card,Retail Store,False,16209.75,2024-11
ORD13770,2025-07-27,CUST1056,Customer_1056,East,Clothing,Dress,1,1966.72,0.05,78.89,Net Banking,Online,False,1868.384,2025-07
ORD13611,2025-03-02,CUST1351,Customer_1351,North,Sports,Cycling Helmet,4,3489.14,0.1,34.15,Net Banking,Online,False,12560.904,2025-03
ORD11008,2024-07-05,CUST1145,Customer_1145,North,Sports,Cycling Helmet,2,5210.36,0.2,0.0,Net Banking,Retail Store,False,8336.576,2024-07
ORD14592,2025-09-11,CUST1010,Customer_1010,North,Clothing,Shoes,2,1192.27,0.1,0.0,Debit Card,Retail Store,False,2146.0860000000002,2025-09
ORD14844,2025-08-03,CUST1253,Customer_1253,South,Home & Kitchen,Bedsheet,5,2320.3,0.25,12.42,Debit Card,Online,False,8701.125,2025-08
ORD14757,2024-03-20,CUST1192,Customer_1192,North,Clothing,Shoes,3,1379.91,0.1,0.0,Upi,Retail Store,False,3725.7570000000005,2024-03
ORD11977,2025-03-12,CUST1309,Customer_1309,South,Sports,Cycling Helmet,4,1520.82,0.1,0.0,Debit Card,Retail Store,False,5474.952,2025-03
ORD14038,2025-08-23,CUST1365,Customer_1365,East,Home & Kitchen,Lamp,5,5257.54,0.0,50.31,Cash On Delivery,Online,False,26287.7,2025-08
ORD10385,2024-04-11,CUST1243,Customer_1243,South,Sports,Running Shoes,4,1692.6,0.1,194.41,Cash On Delivery,Online,False,6093.36,2024-04
ORD11637,2024-03-10,CUST1132,Customer_1132,East,Beauty,Sunscreen,3,1862.95,0.2,0.0,Cash On Delivery,Retail Store,False,4471.080000000001,2024-03
ORD14856,2024-09-20,CUST1089,Customer_1089,South,Beauty,Shampoo,4,1257.7,0.15,32.58,Net Banking,Online,False,4276.18,2024-09
ORD11743,2024-07-10,CUST1101,Customer_1101,East,Sports,Cricket Bat,-3,5742.04,0.1,0.0,Cash On Delivery,Retail Store,True,-15503.508,2024-07
ORD13941,2024-07-11,CUST1081,Customer_1081,South,Home & Kitchen,Vacuum Cleaner,3,6797.92,0.0,176.25,Debit Card,Online,False,20393.760000000002,2024-07
ORD12644,2025-04-23,CUST1393,Customer_1393,East,Sports,Running Shoes,4,5858.49,0.1,0.0,Debit Card,Retail Store,False,21090.564,2025-04
ORD13501,2025-01-28,CUST1336,Customer_1336,South,Sports,Yoga Mat,4,4184.2,0.05,111.54,Upi,Online,False,15899.96,2025-01
ORD14670,2024-03-26,CUST1252,Customer_1252,South,Beauty,Perfume,5,514.24,0.0,0.0,Cash On Delivery,Retail Store,False,2571.2,2024-03
ORD13196,2025-12-12,CUST1346,Customer_1346,East,Clothing,Jeans,4,894.08,0.0,28.0,Upi,Online,False,3576.32,2025-12
ORD11647,2025-01-04,CUST1249,Customer_1249,North,Home & Kitchen,Vacuum Cleaner,1,5979.67,0.25,0.0,Credit Card,Retail Store,False,4484.7525000000005,2025-01
ORD13116,2025-03-31,CUST1362,Customer_1362,West,Sports,Cycling Helmet,4,1174.25,0.0,0.0,Credit Card,Retail Store,False,4697.0,2025-03
ORD13997,2025-08-16,CUST1387,Customer_1387,West,Clothing,Dress,1,2479.9,0.0,0.0,Unknown,Retail Store,False,2479.9,2025-08
ORD12527,2025-08-25,CUST1196,Customer_1196,Unknown,Clothing,Jeans,-2,2073.37,0.0,103.56,Credit Card,Online,True,-4146.74,2025-08
ORD14847,2025-03-15,CUST1234,Customer_1234,East,Beauty,Shampoo,2,1032.36,0.15,129.4,Cash On Delivery,Online,False,1755.0119999999997,2025-03
ORD14075,2025-03-05,CUST1293,Customer_1293,West,Clothing,T-Shirt,3,346.02,0.1,0.0,Debit Card,Retail Store,False,934.254,2025-03
ORD14732,2024-05-02,CUST1288,Customer_1288,West,Home & Kitchen,Cookware Set,3,1435.06,0.05,40.84,Cash On Delivery,Online,False,4089.9210000000003,2024-05
ORD13138,2024-05-21,CUST1297,Customer_1297,West,Home & Kitchen,Bedsheet,5,4432.79,0.05,0.0,Upi,Retail Store,False,21055.7525,2024-05
ORD11814,2024-04-10,CUST1016,Customer_1016,West,Home & Kitchen,Cookware Set,4,3658.19,0.1,7.72,Credit Card,Online,False,13169.484,2024-04
ORD12365,2025-03-10,CUST1305,Customer_1305,West,Home & Kitchen,Blender,3,3669.27,0.1,189.31,Debit Card,Online,False,9907.029,2025-03
ORD13721,2025-05-20,CUST1363,Customer_1363,West,Electronics,Headphones,5,25937.71,0.0,173.6,Cash On Delivery,Online,False,129688.54999999999,2025-05
ORD11734,2024-02-09,CUST1073,Customer_1073,South,Beauty,Perfume,3,1441.31,0.25,36.31,Upi,Online,False,3242.9475,2024-02
ORD10396,2025-10-24,CUST1351,Customer_1351,West,Sports,Dumbbells,4,3118.14,0.2,0.0,Debit Card,Retail Store,False,9978.048,2025-10
ORD12126,2025-09-19,CUST1087,Customer_1087,East,Sports,Cycling Helmet,2,1315.09,0.0,142.77,Cash On Delivery,Online,False,2630.18,2025-09
ORD13695,2025-01-04,CUST1197,Customer_1197,East,Home & Kitchen,Bedsheet,3,674.9,0.15,0.0,Upi,Retail Store,False,1720.995,2025-01
ORD11906,2025-01-05,CUST1260,Customer_1260,West,Beauty,Sunscreen,5,2462.82,0.15,31.39,Net Banking,Online,False,10466.985,2025-01
ORD11495,2025-06-10,CUST1129,Customer_1129,North,Home & Kitchen,Cookware Set,3,3718.53,0.15,157.31,Net Banking,Online,False,9482.2515,2025-06
ORD12226,2024-07-24,CUST1147,Customer_1147,South,Home & Kitchen,Lamp,5,4037.49,0.0,0.0,Cash On Delivery,Retail Store,False,20187.449999999997,2024-07
ORD12730,2024-03-17,CUST1204,Customer_1204,East,Electronics,Tablet,1,24680.18,0.2,197.04,Debit Card,Online,False,19744.144,2024-03
ORD12263,2024-10-24,CUST1262,Customer_1262,East,Electronics,Smartphone,1,35119.92,0.2,0.0,Upi,Retail Store,False,28095.936,2024-10
ORD14147,2025-09-04,CUST1043,Customer_1043,East,Sports,Cricket Bat,1,5398.9,0.0,0.0,Debit Card,Retail Store,False,5398.9,2025-09
ORD12471,2025-02-15,CUST1070,Customer_1070,North,Clothing,Jacket,3,1437.42,0.15,111.91,Net Banking,Online,False,3665.4210000000003,2025-02
ORD11352,2024-06-06,CUST1351,Customer_1351,South,Beauty,Sunscreen,3,717.39,0.25,114.79,Credit Card,Online,False,1614.1275,2024-06
ORD10613,2025-11-04,CUST1012,Customer_1012,East,Sports,Running Shoes,4,5113.64,0.25,36.96,Debit Card,Online,False,15340.920000000002,2025-11
ORD10290,2024-09-05,CUST1134,Customer_1134,East,Electronics,Smartwatch,5,42325.43,0.05,22.51,Upi,Online,False,201045.79249999998,2024-09
ORD12698,2024-07-31,CUST1080,Customer_1080,West,Sports,Dumbbells,2,3495.77,0.05,0.0,Net Banking,Retail Store,False,6641.963,2024-07
ORD14444,2024-04-24,CUST1036,Customer_1036,East,Clothing,Shoes,1,918.13,0.0,0.0,Credit Card,Retail Store,False,918.13,2024-04
ORD10990,2024-02-03,CUST1144,Customer_1144,South,Sports,Yoga Mat,3,442.43,0.1,0.0,Credit Card,Retail Store,False,1194.561,2024-02
ORD12680,2024-07-04,CUST1038,Customer_1038,East,Electronics,Smartwatch,1,51409.87,0.0,144.91,Debit Card,Online,False,51409.87,2024-07
ORD13793,2025-06-07,CUST1061,Customer_1061,South,Beauty,Shampoo,1,2016.11,0.25,113.2,Credit Card,Online,False,1512.0825,2025-06
ORD14130,2024-01-31,CUST1386,Customer_1386,East,Home & Kitchen,Lamp,3,6678.51,0.2,0.0,Net Banking,Retail Store,False,16028.423999999999,2024-01
ORD14874,2025-11-19,CUST1363,Customer_1363,East,Electronics,Smartphone,5,9710.04,0.15,127.58,Net Banking,Online,False,41267.670000000006,2025-11
ORD11660,2024-05-08,CUST1202,Customer_1202,West,Home & Kitchen,Blender,3,7772.44,0.1,0.0,Debit Card,Retail Store,False,20985.588,2024-05
ORD13203,2025-04-14,CUST1244,Customer_1244,North,Home & Kitchen,Bedsheet,1,3820.86,0.15,0.0,Cash On Delivery,Retail Store,False,3247.731,2025-04
ORD13474,2024-10-13,CUST1025,Customer_1025,East,Home & Kitchen,Cookware Set,5,7700.75,0.1,157.68,Credit Card,Online,False,34653.375,2024-10
ORD10650,2025-03-19,CUST1040,Customer_1040,South,Clothing,T-Shirt,3,1524.35,0.0,189.84,Debit Card,Online,False,4573.049999999999,2025-03
ORD14231,2025-12-19,CUST1262,Customer_1262,West,Home & Kitchen,Blender,2,4480.37,0.0,0.0,Cash On Delivery,Retail Store,False,8960.74,2025-12
ORD12769,2025-08-10,CUST1318,Customer_1318,West,Electronics,Tablet,1,18628.31,0.15,180.21,Unknown,Online,False,15834.0635,2025-08
ORD11642,2024-09-19,CUST1271,Customer_1271,South,Sports,Cricket Bat,3,3937.81,0.0,105.88,Upi,Online,False,11813.43,2024-09
ORD11546,2024-08-31,CUST1334,Customer_1334,West,Clothing,Jacket,1,1683.45,0.05,187.81,Upi,Online,False,1599.2775,2024-08
ORD10730,2024-06-15,CUST1380,Customer_1380,South,Clothing,Shoes,1,855.21,0.0,0.0,Cash On Delivery,Retail Store,False,855.21,2024-06
ORD11783,2024-12-02,CUST1199,Customer_1199,West,Sports,Cycling Helmet,5,3382.65,0.0,167.95,Credit Card,Online,False,16913.25,2024-12
ORD10345,2024-02-07,CUST1012,Customer_1012,South,Sports,Dumbbells,4,4945.96,0.0,0.0,Credit Card,Retail Store,False,19783.84,2024-02
ORD11714,2024-09-11,CUST1309,Customer_1309,East,Sports,Cycling Helmet,3,4665.02,0.1,0.0,Net Banking,Retail Store,False,12595.554000000002,2024-09
ORD12305,2025-06-11,CUST1124,Customer_1124,South,Sports,Cricket Bat,2,1283.74,0.1,157.09,Cash On Delivery,Online,False,2310.732,2025-06
ORD13277,2025-12-18,CUST1204,Customer_1204,West,Beauty,Lipstick,5,559.5,0.05,0.0,Credit Card,Retail Store,False,2657.625,2025-12
ORD14070,2025-10-30,CUST1310,Customer_1310,West,Home & Kitchen,Vacuum Cleaner,4,1370.54,0.2,0.0,Upi,Retail Store,False,4385.728,2025-10
ORD13909,2025-01-28,CUST1121,Customer_1121,North,Beauty,Lipstick,5,1173.19,0.1,0.0,Credit Card,Retail Store,False,5279.3550000000005,2025-01
ORD13807,2025-02-01,CUST1350,Customer_1350,South,Electronics,Laptop,4,31539.56,0.05,0.0,Debit Card,Retail Store,False,119850.328,2025-02
ORD13972,2024-10-15,CUST1276,Customer_1276,North,Electronics,Tablet,4,44332.31,0.0,184.79,Net Banking,Online,False,177329.24,2024-10
ORD11518,2025-01-24,CUST1326,Customer_1326,West,Beauty,Shampoo,4,351.99,0.05,0.0,Net Banking,Retail Store,False,1337.562,2025-01
ORD12907,2024-03-28,CUST1148,Customer_1148,West,Sports,Cricket Bat,2,1202.73,0.05,0.0,Cash On Delivery,Retail Store,False,2285.187,2024-03
ORD10913,2025-01-21,CUST1147,Customer_1147,South,Sports,Cycling Helmet,1,673.58,0.05,0.0,Credit Card,Retail Store,False,639.901,2025-01
ORD13095,2025-05-05,CUST1042,Customer_1042,West,Beauty,Shampoo,3,2000.33,0.1,158.46,Debit Card,Online,False,5400.891,2025-05
ORD10794,2024-07-10,CUST1259,Customer_1259,Unknown,Electronics,Headphones,2,16900.8,0.05,0.0,Debit Card,Retail Store,False,32111.519999999997,2024-07
ORD10960,2024-12-17,CUST1095,Customer_1095,South,Sports,Cricket Bat,4,5697.96,0.1,172.09,Credit Card,Online,False,20512.656,2024-12
ORD10392,2024-08-19,CUST1186,Customer_1186,South,Beauty,Shampoo,4,653.09,0.2,118.37,Net Banking,Online,False,2089.8880000000004,2024-08
ORD14850,2025-04-18,CUST1380,Customer_1380,East,Clothing,Shoes,2,911.34,0.15,165.88,Cash On Delivery,Online,False,1549.278,2025-04
ORD10268,2024-11-29,CUST1316,Customer_1316,West,Clothing,T-Shirt,4,1067.27,0.15,0.0,Net Banking,Retail Store,False,3628.718,2024-11
ORD10342,2025-02-17,CUST1076,Customer_1076,South,Electronics,Headphones,4,42453.23,0.2,0.66,Net Banking,Online,False,135850.336,2025-02
ORD12408,2024-01-04,CUST1182,Customer_1182,South,Home & Kitchen,Vacuum Cleaner,4,3575.0,0.0,0.0,Credit Card,Retail Store,False,14300.0,2024-01
ORD11409,2024-08-11,CUST1056,Customer_1056,South,Clothing,Shoes,4,538.76,0.05,191.19,Credit Card,Online,False,2047.2879999999998,2024-08
ORD14018,2025-07-15,CUST1268,Customer_1268,South,Beauty,Lipstick,3,1605.5,0.1,0.0,Cash On Delivery,Retail Store,False,4334.85,2025-07
ORD14631,2025-11-04,CUST1041,Customer_1041,East,Beauty,Sunscreen,1,1001.9,0.0,0.0,Credit Card,Retail Store,False,1001.9,2025-11
ORD13185,2024-09-02,CUST1146,Customer_1146,East,Sports,Running Shoes,4,3934.95,0.2,193.98,Upi,Online,False,12591.84,2024-09
ORD11584,2025-03-22,CUST1134,Customer_1134,North,Beauty,Lipstick,5,346.06,0.15,18.75,Debit Card,Online,False,1470.7549999999999,2025-03
ORD13958,2024-03-09,CUST1370,Customer_1370,South,Sports,Dumbbells,4,5494.12,0.2,95.84,Debit Card,Online,False,17581.184,2024-03
ORD11441,2024-08-20,CUST1192,Customer_1192,South,Home & Kitchen,Lamp,1,4480.37,0.0,148.58,Debit Card,Online,False,4480.37,2024-08
ORD12043,2024-05-28,CUST1371,Customer_1371,North,Clothing,T-Shirt,4,2265.28,0.0,42.66,Credit Card,Online,False,9061.12,2024-05
ORD10893,2024-04-19,CUST1374,Customer_1374,West,Electronics,Smartwatch,2,17678.12,0.2,144.86,Debit Card,Online,False,28284.992,2024-04
ORD10695,2024-10-08,CUST1292,Customer_1292,East,Home & Kitchen,Vacuum Cleaner,5,6492.16,0.2,120.92,Upi,Online,False,25968.64,2024-10
ORD13244,2024-05-08,CUST1314,Customer_1314,South,Clothing,Shoes,1,2814.11,0.1,0.0,Credit Card,Retail Store,False,2532.699,2024-05
ORD12615,2024-05-31,CUST1324,Customer_1324,North,Clothing,Jeans,5,367.79,0.2,0.0,Net Banking,Retail Store,False,1471.16,2024-05
ORD13223,2025-07-31,CUST1240,Customer_1240,North,Sports,Dumbbells,4,669.83,0.15,0.0,Cash On Delivery,Retail Store,False,2277.422,2025-07
ORD11395,2025-12-13,CUST1134,Customer_1134,South,Clothing,Jeans,1,1668.54,0.15,57.66,Debit Card,Online,False,1418.259,2025-12
ORD14995,2024-07-20,CUST1163,Customer_1163,South,Home & Kitchen,Cookware Set,1,6535.38,0.25,0.0,Upi,Retail Store,False,4901.535,2024-07
ORD13350,2024-06-26,CUST1174,Customer_1174,East,Electronics,Headphones,5,48517.75,0.0,0.0,Credit Card,Retail Store,False,242588.75,2024-06
ORD12597,2024-09-15,CUST1238,Customer_1238,East,Home & Kitchen,Cookware Set,4,3076.92,0.15,0.0,Net Banking,Retail Store,False,10461.528,2024-09
ORD10443,2024-01-20,CUST1043,Customer_1043,West,Clothing,Dress,5,1839.66,0.0,0.0,Debit Card,Retail Store,False,9198.300000000001,2024-01
ORD12075,2025-08-08,CUST1053,Customer_1053,West,Home & Kitchen,Blender,3,3098.32,0.25,0.0,Net Banking,Retail Store,False,6971.220000000001,2025-08
ORD11501,2024-07-11,CUST1033,Customer_1033,Unknown,Clothing,Shoes,5,2115.31,0.15,47.8,Unknown,Online,False,8990.0675,2024-07
ORD11715,2025-05-05,CUST1259,Customer_1259,South,Electronics,Headphones,1,58308.96,0.25,0.0,Upi,Retail Store,False,43731.72,2025-05
ORD13020,2025-10-21,CUST1321,Customer_1321,West,Home & Kitchen,Lamp,4,718.2,0.15,0.0,Cash On Delivery,Retail Store,False,2441.88,2025-10
ORD14911,2025-05-24,CUST1222,Customer_1222,West,Clothing,Jeans,4,1668.54,0.2,193.11,Credit Card,Online,False,5339.328,2025-05
ORD14093,2025-01-24,CUST1249,Customer_1249,West,Sports,Running Shoes,4,2059.15,0.25,0.0,Cash On Delivery,Retail Store,False,6177.450000000001,2025-01
ORD11195,2024-06-25,CUST1130,Customer_1130,South,Sports,Running Shoes,2,1438.92,0.05,7.09,Net Banking,Online,False,2733.948,2024-06
ORD13298,2024-12-17,CUST1194,Customer_1194,East,Sports,Cycling Helmet,4,3455.97,0.0,64.59,Cash On Delivery,Online,False,13823.88,2024-12
ORD12273,2024-02-19,CUST1066,Customer_1066,South,Clothing,Jacket,2,1587.61,0.15,0.0,Net Banking,Retail Store,False,2698.937,2024-02
ORD10495,2024-07-17,CUST1212,Customer_1212,North,Beauty,Perfume,4,241.24,0.0,0.0,Upi,Retail Store,False,964.96,2024-07
ORD12328,2025-02-08,CUST1209,Customer_1209,East,Beauty,Shampoo,3,403.81,0.25,0.0,Net Banking,Retail Store,False,908.5725,2025-02
ORD12646,2025-05-11,CUST1167,Customer_1167,North,Home & Kitchen,Lamp,1,672.57,0.0,0.0,Net Banking,Retail Store,False,672.57,2025-05
ORD12801,2025-04-27,CUST1226,Customer_1226,Unknown,Electronics,Laptop,3,13812.65,0.0,21.69,Net Banking,Online,False,41437.95,2025-04
ORD12857,2025-11-08,CUST1196,Customer_1196,North,Electronics,Smartwatch,2,57752.6,0.0,30.85,Net Banking,Online,False,115505.2,2025-11
ORD14385,2024-02-18,CUST1007,Customer_1007,West,Electronics,Tablet,1,56981.35,0.0,0.0,Credit Card,Retail Store,False,56981.35,2024-02
ORD11268,2025-06-23,CUST1316,Customer_1316,East,Electronics,Smartphone,3,33259.75,0.15,0.0,Upi,Retail Store,False,84812.3625,2025-06
ORD14055,2025-11-15,CUST1212,Customer_1212,South,Clothing,Shoes,3,1714.65,0.1,124.11,Net Banking,Online,False,4629.555000000001,2025-11
ORD14842,2024-02-01,CUST1093,Customer_1093,Unknown,Home & Kitchen,Bedsheet,5,4453.3,0.15,46.16,Net Banking,Online,False,18926.524999999998,2024-02
ORD12076,2025-12-28,CUST1364,Customer_1364,East,Electronics,Smartphone,3,24748.88,0.15,92.8,Upi,Online,False,63109.644,2025-12
ORD10054,2025-03-28,CUST1298,Customer_1298,North,Clothing,Jeans,4,2100.47,0.0,0.0,Cash On Delivery,Retail Store,False,8401.88,2025-03
ORD12132,2024-09-14,CUST1193,Customer_1193,North,Clothing,Dress,1,1984.91,0.0,0.0,Debit Card,Retail Store,False,1984.91,2024-09
ORD12488,2024-05-13,CUST1330,Customer_1330,West,Electronics,Smartwatch,2,14212.8,0.05,191.56,Debit Card,Online,False,27004.319999999996,2024-05
ORD12051,2025-06-18,CUST1210,Customer_1210,North,Sports,Yoga Mat,1,878.19,0.0,49.06,Upi,Online,False,878.19,2025-06
ORD14594,2024-05-26,CUST1229,Customer_1229,South,Beauty,Shampoo,2,1987.48,0.0,67.33,Upi,Online,False,3974.96,2024-05
ORD13986,2024-02-24,CUST1179,Customer_1179,South,Electronics,Laptop,4,13355.01,0.0,66.91,Cash On Delivery,Online,False,53420.04,2024-02
ORD13456,2024-07-09,CUST1085,Customer_1085,Unknown,Clothing,Jeans,3,1926.54,0.2,33.87,Debit Card,Online,False,4623.696,2024-07
ORD11865,2025-09-03,CUST1295,Customer_1295,East,Beauty,Sunscreen,4,168.3,0.0,0.0,Net Banking,Retail Store,False,673.2,2025-09
ORD10632,2025-03-13,CUST1178,Customer_1178,North,Electronics,Tablet,3,54585.8,0.2,0.0,Credit Card,Retail Store,False,131005.92000000003,2025-03
ORD10577,2025-10-13,CUST1171,Customer_1171,East,Clothing,Dress,4,820.18,0.0,0.0,Cash On Delivery,Retail Store,False,3280.72,2025-10
